Log Start Time,2026-08-24T08:01:16,,,,,,,
Delta uS,V Ch1,V Ch2,I,X,Y,Z,Temp,RTC Stamp
60001952,3.977,0,0,0,0,0,78,2026-08-25T04:25:39
60002208,3.966,0,0,0,0,0,78,2026-08-25T04:26:39
60000672,3.988,0,0,0,0,0,78,2026-08-25T04:27:39
60001408,3.92,0,0,0,0,0,78,2026-08-25T04:28:39
60001792,3.906,0,0,0,0,0,78,2026-08-25T04:29:39
60001600,3.952,0,0,0,0,0,78,2026-08-25T04:30:39
60002240,3.959,0,0,0,0,0,78,2026-08-25T04:31:39
60001600,3.966,0,0,0,0,0,78,2026-08-25T04:32:39
60002176,3.974,0,0,0,0,0,78,2026-08-25T04:33:39
60002624,3.966,0,0,0,0,0,78,2026-08-25T04:34:39
60001408,3.945,0,0,0,0,0,78,2026-08-25T04:35:39
60002368,3.956,0,0,0,0,0,78,2026-08-25T04:36:39
60001024,3.963,0,0,0,0,0,78,2026-08-25T04:37:39
60001536,3.963,0,0,0,0,0,78,2026-08-25T04:38:39
60002816,3.956,0,0,0,0,0,78,2026-08-25T04:39:39
60002048,3.923,0,0,0,0,0,78,2026-08-25T04:40:39
60002560,3.966,0,0,0,0,0,78,2026-08-25T04:41:39
60001408,3.963,0,0,0,0,0,78,2026-08-25T04:42:39
60001792,3.974,0,0,0,0,0,78,2026-08-25T04:43:39
60002560,3.959,0,0,0,0,0,79,2026-08-25T04:44:39
60001408,3.956,0,0,0,0,0,78,2026-08-25T04:45:39
60002944,3.92,0,0,0,0,0,78,2026-08-25T04:46:39
60001280,3.952,0,0,0,0,0,78,2026-08-25T04:47:39
60001536,3.956,0,0,0,0,0,78,2026-08-25T04:48:39
60001792,3.963,0,0,0,0,0,78,2026-08-25T04:49:39
60001280,3.945,0,0,0,0,0,78,2026-08-25T04:50:39
60001920,3.963,0,0,0,0,0,78,2026-08-25T04:51:39
60001280,3.984,0,0,0,0,0,78,2026-08-25T04:52:39
60001152,3.952,0,0,0,0,0,78,2026-08-25T04:53:39
60002304,3.988,0,0,0,0,0,78,2026-08-25T04:54:39
60001792,3.948,0,0,0,0,0,78,2026-08-25T04:55:39
60002304,3.945,0,0,0,0,0,78,2026-08-25T04:56:39
60001792,3.97,0,0,0,0,0,78,2026-08-25T04:57:39
60029440,3.941,0,0,0,0,0,78,2026-08-25T04:58:39
60002816,3.948,0,0,0,0,0,79,2026-08-25T04:59:39
60002048,3.963,0,0,0,0,0,78,2026-08-25T05:00:39
60001024,3.966,0,0,0,0,0,78,2026-08-25T05:01:39
60001792,3.956,0,0,0,0,0,78,2026-08-25T05:02:39
60002048,3.959,0,0,0,0,0,78,2026-08-25T05:03:39
60002048,3.948,0,0,0,0,0,78,2026-08-25T05:04:39
60002560,3.952,0,0,0,0,0,78,2026-08-25T05:05:39
60002816,3.974,0,0,0,0,0,78,2026-08-25T05:06:39
60001024,3.956,0,0,0,0,0,78,2026-08-25T05:07:39
60002048,3.977,0,0,0,0,0,78,2026-08-25T05:08:39
60002048,3.92,0,0,0,0,0,78,2026-08-25T05:09:39
60002560,3.963,0,0,0,0,0,78,2026-08-25T05:10:39
60001792,3.941,0,0,0,0,0,78,2026-08-25T05:11:39
60002048,3.945,0,0,0,0,0,78,2026-08-25T05:12:39
60002048,3.984,0,0,0,0,0,78,2026-08-25T05:13:39
60002560,3.959,0,0,0,0,0,78,2026-08-25T05:14:39
60000768,3.952,0,0,0,0,0,78,2026-08-25T05:15:39
60001792,3.963,0,0,0,0,0,78,2026-08-25T05:16:39
60002304,3.963,0,0,0,0,0,78,2026-08-25T05:17:39
60003072,3.959,0,0,0,0,0,78,2026-08-25T05:18:39
60001792,3.938,0,0,0,0,0,78,2026-08-25T05:19:39
60002304,3.966,0,0,0,0,0,78,2026-08-25T05:20:39
60001792,3.952,0,0,0,0,0,78,2026-08-25T05:21:40
60001024,3.959,0,0,0,0,0,78,2026-08-25T05:22:40
60002816,3.959,0,0,0,0,0,78,2026-08-25T05:23:40
60002816,3.934,0,0,0,0,0,78,2026-08-25T05:24:40
60001792,3.909,0,0,0,0,0,78,2026-08-25T05:25:40
60001792,3.913,0,0,0,0,0,78,2026-08-25T05:26:40
60003328,3.956,0,0,0,0,0,78,2026-08-25T05:27:40
60001536,3.923,0,0,0,0,0,79,2026-08-25T05:28:40
60002304,3.931,0,0,0,0,0,78,2026-08-25T05:29:40
-4234964736,3.902,0,0,0,0,0,78,2026-08-25T05:30:40
60001864,3.956,0,0,0,0,0,79,2026-08-25T05:31:40
60001760,3.913,0,0,0,0,0,78,2026-08-25T05:32:40
60002848,3.909,0,0,0,0,0,78,2026-08-25T05:33:40
60002544,3.963,0,0,0,0,0,78,2026-08-25T05:34:40
60002112,3.909,0,0,0,0,0,78,2026-08-25T05:35:40
60001312,3.938,0,0,0,0,0,78,2026-08-25T05:36:40
60002144,3.984,0,0,0,0,0,78,2026-08-25T05:37:40
60002240,3.977,0,0,0,0,0,78,2026-08-25T05:38:40
60002240,3.945,0,0,0,0,0,78,2026-08-25T05:39:40
60002048,3.981,0,0,0,0,0,78,2026-08-25T05:40:40
60001856,3.963,0,0,0,0,0,78,2026-08-25T05:41:40
60002176,3.913,0,0,0,0,0,78,2026-08-25T05:42:40
60002240,3.945,0,0,0,0,0,79,2026-08-25T05:43:40
60034944,3.988,0,0,0,0,0,78,2026-08-25T05:44:40
60002944,3.913,0,0,0,0,0,79,2026-08-25T05:45:40
60001728,3.981,0,0,0,0,0,78,2026-08-25T05:46:40
60001216,3.956,0,0,0,0,0,79,2026-08-25T05:47:40
60002304,3.927,0,0,0,0,0,78,2026-08-25T05:48:40
60003072,3.956,0,0,0,0,0,78,2026-08-25T05:49:40
60002432,3.948,0,0,0,0,0,79,2026-08-25T05:50:40
60001920,3.977,0,0,0,0,0,78,2026-08-25T05:51:40
60002304,3.956,0,0,0,0,0,78,2026-08-25T05:52:40
60001920,3.934,0,0,0,0,0,78,2026-08-25T05:53:40
60001664,3.934,0,0,0,0,0,79,2026-08-25T05:54:40
60003072,3.916,0,0,0,0,0,79,2026-08-25T05:55:40
60001536,3.945,0,0,0,0,0,78,2026-08-25T05:56:40
60002432,3.916,0,0,0,0,0,79,2026-08-25T05:57:40
60002560,3.956,0,0,0,0,0,79,2026-08-25T05:58:40
60001920,3.938,0,0,0,0,0,79,2026-08-25T05:59:40
60002432,3.934,0,0,0,0,0,79,2026-08-25T06:00:40
60001920,3.97,0,0,0,0,0,78,2026-08-25T06:01:40
60003328,3.974,0,0,0,0,0,78,2026-08-25T06:02:40
60002944,3.974,0,0,0,0,0,78,2026-08-25T06:03:40
60000768,3.906,0,0,0,0,0,78,2026-08-25T06:04:40
60002944,3.984,0,0,0,0,0,79,2026-08-25T06:05:40
60001792,3.956,0,0,0,0,0,78,2026-08-25T06:06:40
60002560,3.984,0,0,0,0,0,79,2026-08-25T06:07:40
60001792,3.963,0,0,0,0,0,78,2026-08-25T06:08:40
60000768,3.97,0,0,0,0,0,79,2026-08-25T06:09:40
60000768,3.963,0,0,0,0,0,79,2026-08-25T06:10:40
60001536,3.97,0,0,0,0,0,78,2026-08-25T06:11:40
60000512,3.938,0,0,0,0,0,77,2026-08-25T06:12:40
60002048,3.906,0,0,0,0,0,77,2026-08-25T06:13:40
60003072,3.891,0,0,0,0,0,78,2026-08-25T06:14:40
60003328,3.959,0,0,0,0,0,77,2026-08-25T06:15:40
60002560,3.916,0,0,0,0,0,77,2026-08-25T06:16:40
60003328,3.923,0,0,0,0,0,77,2026-08-25T06:17:40
60002816,3.952,0,0,0,0,0,78,2026-08-25T06:18:40
60002816,3.934,0,0,0,0,0,78,2026-08-25T06:19:40
60001792,3.952,0,0,0,0,0,77,2026-08-25T06:20:40
60001792,3.92,0,0,0,0,0,77,2026-08-25T06:21:40
60002560,3.963,0,0,0,0,0,78,2026-08-25T06:22:40
60002304,3.952,0,0,0,0,0,77,2026-08-25T06:23:40
60003072,3.923,0,0,0,0,0,78,2026-08-25T06:24:40
60002560,3.977,0,0,0,0,0,78,2026-08-25T06:25:40
60002560,3.923,0,0,0,0,0,78,2026-08-25T06:26:40
60018176,3.927,0,0,0,0,0,78,2026-08-25T06:27:40
60002816,3.952,0,0,0,0,0,78,2026-08-25T06:28:40
60002816,3.948,0,0,0,0,0,78,2026-08-25T06:29:40
60001536,3.931,0,0,0,0,0,78,2026-08-25T06:30:40
60002560,3.941,0,0,0,0,0,78,2026-08-25T06:31:40
60003072,3.923,0,0,0,0,0,78,2026-08-25T06:32:40
60002304,3.956,0,0,0,0,0,78,2026-08-25T06:33:40
60001536,3.945,0,0,0,0,0,78,2026-08-25T06:34:40
60001280,3.898,0,0,0,0,0,78,2026-08-25T06:35:40
60002048,3.959,0,0,0,0,0,78,2026-08-25T06:36:40
60002048,3.913,0,0,0,0,0,78,2026-08-25T06:37:40
60001536,3.945,0,0,0,0,0,78,2026-08-25T06:38:40
60001792,3.938,0,0,0,0,0,78,2026-08-25T06:39:40
60001024,3.945,0,0,0,0,0,78,2026-08-25T06:40:40
-4234964736,3.902,0,0,0,0,0,78,2026-08-25T06:41:40
60002184,3.97,0,0,0,0,0,78,2026-08-25T06:42:40
60001352,3.891,0,0,0,0,0,78,2026-08-25T06:43:40
60002616,3.927,0,0,0,0,0,78,2026-08-25T06:44:40
60001152,3.959,0,0,0,0,0,78,2026-08-25T06:45:40
60002160,3.952,0,0,0,0,0,78,2026-08-25T06:46:40
60001632,3.934,0,0,0,0,0,78,2026-08-25T06:47:40
60001728,3.931,0,0,0,0,0,78,2026-08-25T06:48:40
60002080,3.948,0,0,0,0,0,78,2026-08-25T06:49:40
60001120,3.941,0,0,0,0,0,78,2026-08-25T06:50:40
60001472,3.941,0,0,0,0,0,78,2026-08-25T06:51:40
60002304,3.956,0,0,0,0,0,78,2026-08-25T06:52:40
60003008,3.938,0,0,0,0,0,78,2026-08-25T06:53:40
60001728,3.938,0,0,0,0,0,78,2026-08-25T06:54:40
60001792,3.931,0,0,0,0,0,78,2026-08-25T06:55:40
60002880,3.948,0,0,0,0,0,78,2026-08-25T06:56:40
60002048,3.938,0,0,0,0,0,78,2026-08-25T06:57:40
60001152,3.959,0,0,0,0,0,78,2026-08-25T06:58:40
60001664,3.931,0,0,0,0,0,78,2026-08-25T06:59:40
60001152,3.948,0,0,0,0,0,78,2026-08-25T07:00:40
60002560,3.956,0,0,0,0,0,78,2026-08-25T07:01:40
60001792,3.948,0,0,0,0,0,78,2026-08-25T07:02:40
60002048,3.898,0,0,0,0,0,78,2026-08-25T07:03:40
60002560,3.909,0,0,0,0,0,78,2026-08-25T07:04:40
60002944,3.934,0,0,0,0,0,78,2026-08-25T07:05:40
60003328,3.92,0,0,0,0,0,79,2026-08-25T07:06:40
60002176,3.956,0,0,0,0,0,78,2026-08-25T07:07:40
60002688,3.927,0,0,0,0,0,79,2026-08-25T07:08:40
60002176,3.956,0,0,0,0,0,78,2026-08-25T07:09:40
60002176,3.931,0,0,0,0,0,78,2026-08-25T07:10:40
60002944,3.923,0,0,0,0,0,78,2026-08-25T07:11:40
60001792,3.938,0,0,0,0,0,78,2026-08-25T07:12:40
60003456,3.966,0,0,0,0,0,78,2026-08-25T07:13:40
60002688,3.963,0,0,0,0,0,79,2026-08-25T07:14:40
60002176,3.974,0,0,0,0,0,78,2026-08-25T07:15:41
60002432,3.966,0,0,0,0,0,78,2026-08-25T07:16:41
60002048,3.945,0,0,0,0,0,78,2026-08-25T07:17:41
60002816,3.927,0,0,0,0,0,78,2026-08-25T07:18:41
60002048,3.923,0,0,0,0,0,78,2026-08-25T07:19:41
60002560,3.902,0,0,0,0,0,78,2026-08-25T07:20:41
60002816,3.923,0,0,0,0,0,79,2026-08-25T07:21:41
60003072,3.891,0,0,0,0,0,78,2026-08-25T07:22:41
60003072,3.931,0,0,0,0,0,78,2026-08-25T07:23:41
60002304,3.931,0,0,0,0,0,78,2026-08-25T07:24:41
60002304,3.916,0,0,0,0,0,79,2026-08-25T07:25:41
60002816,3.913,0,0,0,0,0,79,2026-08-25T07:26:41
60002048,3.891,0,0,0,0,0,78,2026-08-25T07:27:41
60003072,3.941,0,0,0,0,0,79,2026-08-25T07:28:41
60002304,3.948,0,0,0,0,0,78,2026-08-25T07:29:41
60002304,3.916,0,0,0,0,0,78,2026-08-25T07:30:41
60002304,3.934,0,0,0,0,0,79,2026-08-25T07:31:41
60002304,3.92,0,0,0,0,0,78,2026-08-25T07:32:41
60003072,3.927,0,0,0,0,0,78,2026-08-25T07:33:41
60003072,3.923,0,0,0,0,0,78,2026-08-25T07:34:41
60003072,3.891,0,0,0,0,0,78,2026-08-25T07:35:41
60002816,3.913,0,0,0,0,0,78,2026-08-25T07:36:41
60002816,3.895,0,0,0,0,0,78,2026-08-25T07:37:41
60002304,3.927,0,0,0,0,0,78,2026-08-25T07:38:41
60002816,3.959,0,0,0,0,0,79,2026-08-25T07:39:41
60003072,3.948,0,0,0,0,0,78,2026-08-25T07:40:41
60002560,3.941,0,0,0,0,0,78,2026-08-25T07:41:41
60000512,3.92,0,0,0,0,0,78,2026-08-25T07:42:41
60002816,3.974,0,0,0,0,0,79,2026-08-25T07:43:41
60001536,3.92,0,0,0,0,0,79,2026-08-25T07:44:41
60001280,3.938,0,0,0,0,0,78,2026-08-25T07:45:41
60001024,3.898,0,0,0,0,0,78,2026-08-25T07:46:41
60002304,3.913,0,0,0,0,0,78,2026-08-25T07:47:41
60002048,3.913,0,0,0,0,0,79,2026-08-25T07:48:41
60003328,3.927,0,0,0,0,0,79,2026-08-25T07:49:41
60001792,3.945,0,0,0,0,0,78,2026-08-25T07:50:41
60001792,3.927,0,0,0,0,0,78,2026-08-25T07:51:41
60001280,3.945,0,0,0,0,0,79,2026-08-25T07:52:41
-4234964736,3.945,0,0,0,0,0,78,2026-08-25T07:53:41
60001368,3.934,0,0,0,0,0,78,2026-08-25T07:54:41
55998768,3.369,0,0,0,0,0,78,2026-08-25T07:55:37
1067072,4.163,0,0,0,0,0,78,2026-08-25T07:55:38
2935104,3.938,0,0,0,0,0,79,2026-08-25T07:55:41
60001952,3.941,0,0,0,0,0,79,2026-08-25T07:56:41
60037792,3.938,0,0,0,0,0,78,2026-08-25T07:57:41
60001632,3.909,0,0,0,0,0,79,2026-08-25T07:58:41
60000384,3.934,0,0,0,0,0,78,2026-08-25T07:59:41
60002848,3.934,0,0,0,0,0,79,2026-08-25T08:00:41
60003264,3.931,0,0,0,0,0,79,2026-08-25T08:01:41
60000832,3.934,0,0,0,0,0,79,2026-08-25T08:02:41
60001216,3.934,0,0,0,0,0,79,2026-08-25T08:03:41
60000640,3.934,0,0,0,0,0,79,2026-08-25T08:04:41
60003328,3.931,0,0,0,0,0,79,2026-08-25T08:05:41
60003136,3.934,0,0,0,0,0,79,2026-08-25T08:06:41
60003008,3.931,0,0,0,0,0,79,2026-08-25T08:07:41
60000512,3.916,0,0,0,0,0,79,2026-08-25T08:08:41
60003136,3.938,0,0,0,0,0,79,2026-08-25T08:09:41
60000896,3.934,0,0,0,0,0,79,2026-08-25T08:10:41
60003072,3.934,0,0,0,0,0,79,2026-08-25T08:11:41
60002944,3.923,0,0,0,0,0,79,2026-08-25T08:12:41
60002560,3.934,0,0,0,0,0,79,2026-08-25T08:13:41
60000896,3.934,0,0,0,0,0,79,2026-08-25T08:14:41
60003200,3.923,0,0,0,0,0,79,2026-08-25T08:15:41
60002688,3.934,0,0,0,0,0,79,2026-08-25T08:16:41
60000896,3.931,0,0,0,0,0,78,2026-08-25T08:17:41
60000896,3.938,0,0,0,0,0,78,2026-08-25T08:18:41
60003200,3.934,0,0,0,0,0,78,2026-08-25T08:19:41
60001408,3.927,0,0,0,0,0,78,2026-08-25T08:20:41
60000768,3.938,0,0,0,0,0,78,2026-08-25T08:21:41
60001024,3.931,0,0,0,0,0,79,2026-08-25T08:22:41
60000512,3.931,0,0,0,0,0,78,2026-08-25T08:23:41
60000896,3.934,0,0,0,0,0,78,2026-08-25T08:24:41
60001024,3.927,0,0,0,0,0,78,2026-08-25T08:25:41
60001792,3.923,0,0,0,0,0,79,2026-08-25T08:26:41
60000384,3.938,0,0,0,0,0,78,2026-08-25T08:27:41
60001024,3.92,0,0,0,0,0,78,2026-08-25T08:28:41
60003456,3.931,0,0,0,0,0,78,2026-08-25T08:29:41
60000768,3.931,0,0,0,0,0,78,2026-08-25T08:30:41
60001280,3.931,0,0,0,0,0,78,2026-08-25T08:31:41
60002560,3.92,0,0,0,0,0,79,2026-08-25T08:32:41
60002048,3.927,0,0,0,0,0,78,2026-08-25T08:33:41
60000768,3.927,0,0,0,0,0,79,2026-08-25T08:34:41
60003072,3.934,0,0,0,0,0,78,2026-08-25T08:35:41
60003072,3.927,0,0,0,0,0,79,2026-08-25T08:36:41
60000768,3.934,0,0,0,0,0,78,2026-08-25T08:37:41
60003072,3.931,0,0,0,0,0,78,2026-08-25T08:38:41
60000768,3.931,0,0,0,0,0,78,2026-08-25T08:39:41
60001024,3.934,0,0,0,0,0,78,2026-08-25T08:40:41
60001024,3.927,0,0,0,0,0,78,2026-08-25T08:41:41
60003584,3.927,0,0,0,0,0,79,2026-08-25T08:42:41
60001024,3.934,0,0,0,0,0,78,2026-08-25T08:43:41
60000512,3.927,0,0,0,0,0,78,2026-08-25T08:44:41
60001024,3.931,0,0,0,0,0,78,2026-08-25T08:45:41
60003072,3.927,0,0,0,0,0,78,2026-08-25T08:46:41
60003328,3.92,0,0,0,0,0,78,2026-08-25T08:47:41
60000768,3.927,0,0,0,0,0,78,2026-08-25T08:48:41
60001024,3.927,0,0,0,0,0,78,2026-08-25T08:49:41
60003072,3.923,0,0,0,0,0,78,2026-08-25T08:50:41
60000768,3.927,0,0,0,0,0,79,2026-08-25T08:51:41
60003072,3.931,0,0,0,0,0,78,2026-08-25T08:52:41
60001024,3.927,0,0,0,0,0,79,2026-08-25T08:53:41
60003072,3.934,0,0,0,0,0,78,2026-08-25T08:54:41
60001024,3.927,0,0,0,0,0,78,2026-08-25T08:55:41
60001792,3.931,0,0,0,0,0,78,2026-08-25T08:56:41
60001024,3.934,0,0,0,0,0,79,2026-08-25T08:57:41
60002816,3.934,0,0,0,0,0,78,2026-08-25T08:58:41
60000512,3.923,0,0,0,0,0,78,2026-08-25T08:59:41
60000512,3.923,0,0,0,0,0,78,2026-08-25T09:00:41
60003584,3.913,0,0,0,0,0,78,2026-08-25T09:01:41
60003072,3.927,0,0,0,0,0,79,2026-08-25T09:02:41
60002816,3.923,0,0,0,0,0,78,2026-08-25T09:03:41
-4234965760,3.927,0,0,0,0,0,78,2026-08-25T09:04:41
60003612,3.923,0,0,0,0,0,78,2026-08-25T09:05:41
60003176,3.927,0,0,0,0,0,78,2026-08-25T09:06:41
60002904,3.923,0,0,0,0,0,78,2026-08-25T09:07:41
60002800,3.923,0,0,0,0,0,78,2026-08-25T09:08:41
60002560,3.927,0,0,0,0,0,78,2026-08-25T09:09:41
60003104,3.931,0,0,0,0,0,78,2026-08-25T09:10:41
60001216,3.927,0,0,0,0,0,78,2026-08-25T09:11:41
60003104,3.927,0,0,0,0,0,78,2026-08-25T09:12:42
60003040,3.927,0,0,0,0,0,78,2026-08-25T09:13:42
60000704,3.923,0,0,0,0,0,78,2026-08-25T09:14:42
60003008,3.923,0,0,0,0,0,78,2026-08-25T09:15:42
60002880,3.923,0,0,0,0,0,78,2026-08-25T09:16:42
60002816,3.916,0,0,0,0,0,78,2026-08-25T09:17:42
60000256,3.898,0,0,0,0,0,78,2026-08-25T09:18:42
60000960,3.927,0,0,0,0,0,78,2026-08-25T09:19:42
60002944,3.923,0,0,0,0,0,78,2026-08-25T09:20:42
60003328,3.927,0,0,0,0,0,78,2026-08-25T09:21:42
60000640,3.923,0,0,0,0,0,78,2026-08-25T09:22:42
60002176,3.927,0,0,0,0,0,78,2026-08-25T09:23:42
60002432,3.927,0,0,0,0,0,78,2026-08-25T09:24:42
60002688,3.92,0,0,0,0,0,78,2026-08-25T09:25:42
60002560,3.923,0,0,0,0,0,78,2026-08-25T09:26:42
60001024,3.923,0,0,0,0,0,78,2026-08-25T09:27:42
60002560,3.923,0,0,0,0,0,78,2026-08-25T09:28:42
60002688,3.923,0,0,0,0,0,78,2026-08-25T09:29:42
60003072,3.923,0,0,0,0,0,78,2026-08-25T09:30:42
60002944,3.92,0,0,0,0,0,78,2026-08-25T09:31:42
60002816,3.927,0,0,0,0,0,78,2026-08-25T09:32:42
60000384,3.92,0,0,0,0,0,78,2026-08-25T09:33:42
60003072,3.923,0,0,0,0,0,78,2026-08-25T09:34:42
60003200,3.923,0,0,0,0,0,78,2026-08-25T09:35:42
60002304,3.92,0,0,0,0,0,78,2026-08-25T09:36:42
60002432,3.92,0,0,0,0,0,78,2026-08-25T09:37:42
60002688,3.923,0,0,0,0,0,78,2026-08-25T09:38:42
60002048,3.92,0,0,0,0,0,78,2026-08-25T09:39:42
60002944,3.923,0,0,0,0,0,78,2026-08-25T09:40:42
60000512,3.923,0,0,0,0,0,78,2026-08-25T09:41:42
60000512,3.92,0,0,0,0,0,78,2026-08-25T09:42:42
60002816,3.923,0,0,0,0,0,78,2026-08-25T09:43:42
60000512,3.916,0,0,0,0,0,78,2026-08-25T09:44:42
60000512,3.916,0,0,0,0,0,78,2026-08-25T09:45:42
60003328,3.913,0,0,0,0,0,78,2026-08-25T09:46:42
60003072,3.923,0,0,0,0,0,78,2026-08-25T09:47:42
60003328,3.92,0,0,0,0,0,78,2026-08-25T09:48:42
60002816,3.92,0,0,0,0,0,78,2026-08-25T09:49:42
60001792,3.916,0,0,0,0,0,78,2026-08-25T09:50:42
60002560,3.916,0,0,0,0,0,78,2026-08-25T09:51:42
60002560,3.923,0,0,0,0,0,78,2026-08-25T09:52:42
60003072,3.92,0,0,0,0,0,78,2026-08-25T09:53:42
60002048,3.916,0,0,0,0,0,78,2026-08-25T09:54:42
60001536,3.923,0,0,0,0,0,78,2026-08-25T09:55:42
60000000,3.92,0,0,0,0,0,78,2026-08-25T09:56:42
60003584,3.92,0,0,0,0,0,78,2026-08-25T09:57:42
60000512,3.923,0,0,0,0,0,78,2026-08-25T09:58:42
60003328,3.923,0,0,0,0,0,78,2026-08-25T09:59:42
60003072,3.923,0,0,0,0,0,78,2026-08-25T10:00:42
60001024,3.923,0,0,0,0,0,78,2026-08-25T10:01:42
60003072,3.923,0,0,0,0,0,78,2026-08-25T10:02:42
60000256,3.92,0,0,0,0,0,78,2026-08-25T10:03:42
60001024,3.927,0,0,0,0,0,78,2026-08-25T10:04:42
60003328,3.927,0,0,0,0,0,78,2026-08-25T10:05:42
60003328,3.916,0,0,0,0,0,78,2026-08-25T10:06:42
60000768,3.92,0,0,0,0,0,78,2026-08-25T10:07:42
60003328,3.923,0,0,0,0,0,78,2026-08-25T10:08:42
60000512,3.92,0,0,0,0,0,78,2026-08-25T10:09:42
60003584,3.923,0,0,0,0,0,78,2026-08-25T10:10:42
60002048,3.92,0,0,0,0,0,78,2026-08-25T10:11:42
60000256,3.92,0,0,0,0,0,78,2026-08-25T10:12:42
60002048,3.916,0,0,0,0,0,78,2026-08-25T10:13:42
60003584,3.92,0,0,0,0,0,78,2026-08-25T10:14:42
60000512,3.92,0,0,0,0,0,78,2026-08-25T10:15:42
-4234963712,3.92,0,0,0,0,0,78,2026-08-25T10:16:42
60000720,3.916,0,0,0,0,0,78,2026-08-25T10:17:42
60000736,3.92,0,0,0,0,0,78,2026-08-25T10:18:42
60003040,3.92,0,0,0,0,0,78,2026-08-25T10:19:42
60001744,3.916,0,0,0,0,0,78,2026-08-25T10:20:42
60000800,3.916,0,0,0,0,0,78,2026-08-25T10:21:42
60003040,3.923,0,0,0,0,0,78,2026-08-25T10:22:42
60000864,3.916,0,0,0,0,0,78,2026-08-25T10:23:42
60000800,3.916,0,0,0,0,0,78,2026-08-25T10:24:42
60003008,3.92,0,0,0,0,0,78,2026-08-25T10:25:42
60000704,3.92,0,0,0,0,0,78,2026-08-25T10:26:42
60001600,3.92,0,0,0,0,0,78,2026-08-25T10:27:42
60001344,3.92,0,0,0,0,0,78,2026-08-25T10:28:42
60003200,3.916,0,0,0,0,0,78,2026-08-25T10:29:42
60003008,3.923,0,0,0,0,0,78,2026-08-25T10:30:42
60000704,3.916,0,0,0,0,0,78,2026-08-25T10:31:42
60003456,3.92,0,0,0,0,0,78,2026-08-25T10:32:42
60003136,3.916,0,0,0,0,0,78,2026-08-25T10:33:42
60000960,3.913,0,0,0,0,0,78,2026-08-25T10:34:42
60003200,3.92,0,0,0,0,0,78,2026-08-25T10:35:42
60002816,3.92,0,0,0,0,0,78,2026-08-25T10:36:42
60001024,3.92,0,0,0,0,0,78,2026-08-25T10:37:42
60000768,3.916,0,0,0,0,0,78,2026-08-25T10:38:42
60000640,3.916,0,0,0,0,0,78,2026-08-25T10:39:42
60002944,3.916,0,0,0,0,0,78,2026-08-25T10:40:42
60000768,3.913,0,0,0,0,0,78,2026-08-25T10:41:42
60000384,3.909,0,0,0,0,0,78,2026-08-25T10:42:42
60001280,3.913,0,0,0,0,0,78,2026-08-25T10:43:42
60002560,3.916,0,0,0,0,0,78,2026-08-25T10:44:42
60002688,3.913,0,0,0,0,0,78,2026-08-25T10:45:42
60001024,3.913,0,0,0,0,0,78,2026-08-25T10:46:42
60002944,3.92,0,0,0,0,0,78,2026-08-25T10:47:42
60002816,3.913,0,0,0,0,0,78,2026-08-25T10:48:42
60003072,3.916,0,0,0,0,0,78,2026-08-25T10:49:42
60002944,3.913,0,0,0,0,0,78,2026-08-25T10:50:42
60001152,3.913,0,0,0,0,0,78,2026-08-25T10:51:42
60002816,3.913,0,0,0,0,0,78,2026-08-25T10:52:42
60003072,3.913,0,0,0,0,0,78,2026-08-25T10:53:42
60001024,3.916,0,0,0,0,0,78,2026-08-25T10:54:42
60000512,3.92,0,0,0,0,0,78,2026-08-25T10:55:42
60003072,3.913,0,0,0,0,0,78,2026-08-25T10:56:42
60003584,3.92,0,0,0,0,0,78,2026-08-25T10:57:42
60001536,3.909,0,0,0,0,0,78,2026-08-25T10:58:42
60002560,3.913,0,0,0,0,0,78,2026-08-25T10:59:42
60001280,3.909,0,0,0,0,0,78,2026-08-25T11:00:42
60003584,3.92,0,0,0,0,0,78,2026-08-25T11:01:42
60001536,3.916,0,0,0,0,0,78,2026-08-25T11:02:42
60001280,3.913,0,0,0,0,0,78,2026-08-25T11:03:42
60002048,3.92,0,0,0,0,0,78,2026-08-25T11:04:42
60003328,3.902,0,0,0,0,0,78,2026-08-25T11:05:42
60001024,3.888,0,0,0,0,0,78,2026-08-25T11:06:42
60000512,3.916,0,0,0,0,0,78,2026-08-25T11:07:42
60003072,3.902,0,0,0,0,0,78,2026-08-25T11:08:42
60003328,3.916,0,0,0,0,0,78,2026-08-25T11:09:42
60002048,3.913,0,0,0,0,0,78,2026-08-25T11:10:42
60000768,3.913,0,0,0,0,0,78,2026-08-25T11:11:42
60001024,3.909,0,0,0,0,0,78,2026-08-25T11:12:42
60000768,3.913,0,0,0,0,0,78,2026-08-25T11:13:42
60001280,3.916,0,0,0,0,0,78,2026-08-25T11:14:42
60000768,3.916,0,0,0,0,0,78,2026-08-25T11:15:43
60003328,3.913,0,0,0,0,0,78,2026-08-25T11:16:43
60000768,3.909,0,0,0,0,0,78,2026-08-25T11:17:43
60003072,3.913,0,0,0,0,0,78,2026-08-25T11:18:43
60000512,3.909,0,0,0,0,0,78,2026-08-25T11:19:43
60003328,3.913,0,0,0,0,0,78,2026-08-25T11:20:43
60001280,3.913,0,0,0,0,0,78,2026-08-25T11:21:43
60001792,3.913,0,0,0,0,0,78,2026-08-25T11:22:43
60003328,3.913,0,0,0,0,0,78,2026-08-25T11:23:43
